Code,Country Name,Proper Country Name
path3016,Russian Federation,Russia
path3042,Russian Federation,Russia
path3044,Russian Federation,Russia
path3046,Russian Federation,Russia
path3048,Russian Federation,Russia
path3050,Russian Federation,Russia
path3054,Russian Federation,Russia
path2944,Russian Federation,Russia
path2952,Russian Federation,Russia
path2966,Russian Federation,Russia
path2976,Russian Federation,Russia
path2982,Russian Federation,Russia
path2988,Russian Federation,Russia
path2990,Russian Federation,Russia
path3000,Russian Federation,Russia
path3002,Russian Federation,Russia
path3006,Russian Federation,Russia
path3012,Russian Federation,Russia
path3032,Russian Federation,Russia
path3034,Russian Federation,Russia
path3036,Russian Federation,Russia
path2930,Russian Federation,Russia
path2932,Russian Federation,Russia
path2934,Russian Federation,Russia
path2942,Russian Federation,Russia
path2946,Russian Federation,Russia
path2948,Russian Federation,Russia
path2950,Russian Federation,Russia
path2954,Russian Federation,Russia
path2956,Russian Federation,Russia
path2958,Russian Federation,Russia
path2960,Russian Federation,Russia
path2962,Russian Federation,Russia
path2964,Russian Federation,Russia
path2968,Russian Federation,Russia
path2970,Russian Federation,Russia
path2972,Russian Federation,Russia
path2974,Russian Federation,Russia
path2978,Russian Federation,Russia
path2980,Russian Federation,Russia
path2984,Russian Federation,Russia
path2986,Russian Federation,Russia
path2992,Russian Federation,Russia
path2994,Russian Federation,Russia
path2996,Russian Federation,Russia
path2998,Russian Federation,Russia
path3004,Russian Federation,Russia
path3008,Russian Federation,Russia
path3010,Russian Federation,Russia
path3014,Russian Federation,Russia
path3018,Russian Federation,Russia
path3020,Russian Federation,Russia
path3022,Russian Federation,Russia
path3024,Russian Federation,Russia
path3026,Russian Federation,Russia
path3028,Russian Federation,Russia
path3030,Russian Federation,Russia
path3040,Russian Federation,Russia
path3056,Russian Federation,Russia
path3058,Russian Federation,Russia
path3060,Russian Federation,Russia
path3062,Russian Federation,Russia
path3064,Russian Federation,Russia
path3066,Russian Federation,Russia
path3070,Russian Federation,Russia
path3076,Russian Federation,Russia
path3078,Russian Federation,Russia
path3082,Russian Federation,Russia
path3084,Russian Federation,Russia
path3086,Russian Federation,Russia
path3088,Russian Federation,Russia
path3090,Russian Federation,Russia
path3092,Russian Federation,Russia
path3094,Russian Federation,Russia
path3096,Russian Federation,Russia
path3098,Russian Federation,Russia
path3100,Russian Federation,Russia
path3102,Russian Federation,Russia
path3104,Russian Federation,Russia
path3108,Russian Federation,Russia
path3110,Russian Federation,Russia
path3116,Russian Federation,Russia
path3118,Russian Federation,Russia
path3120,Russian Federation,Russia
path3124,Russian Federation,Russia
path3126,Russian Federation,Russia
path3128,Russian Federation,Russia
path3130,Russian Federation,Russia
path3132,Russian Federation,Russia
path3134,Russian Federation,Russia
path3138,Russian Federation,Russia
path3140,Russian Federation,Russia
path3142,Russian Federation,Russia
path3148,Russian Federation,Russia
path3150,Russian Federation,Russia
path3264,Russian Federation,Russia
path3342,Russian Federation,Russia
path3344,Russian Federation,Russia
path3346,Russian Federation,Russia
path3360,Russian Federation,Russia
path3362,Russian Federation,Russia
path3364,Russian Federation,Russia
path5504,Russian Federation,Russia
path3798,Russian Federation,Russia
xq,Russian Federation,Russia
haiti_hispaniola,Haiti,Haiti
path5514,Haiti,Haiti
path5516,Haiti,Haiti
path5518,Haiti,Haiti
ba,ba,Bosnia and Herzegovina
india_mainland,India,India
path5460,India,India
path5466,India,India
india_little_andaman,India,India
india_andaman,India,India
path5454,India,India
path5456,India,India
path5458,India,India
path5462,India,India
path5464,India,India
path5468,India,India
path5470,India,India
canada_mainland,Canada,Canada
path3776,Canada,Canada
path4128,Canada,Canada
canada_vancouver_island,Canada,Canada
path4806,Canada,Canada
path4808,Canada,Canada
path4810,Canada,Canada
path4812,Canada,Canada
path4814,Canada,Canada
path4816,Canada,Canada
path4818,Canada,Canada
path4820,Canada,Canada
path4822,Canada,Canada
path4824,Canada,Canada
path4826,Canada,Canada
path4828,Canada,Canada
path4830,Canada,Canada
path4832,Canada,Canada
path4834,Canada,Canada
path4836,Canada,Canada
path4838,Canada,Canada
path4842,Canada,Canada
path4848,Canada,Canada
path4850,Canada,Canada
path5230,Canada,Canada
path5010,Canada,Canada
path5042,Canada,Canada
path5048,Canada,Canada
path5052,Canada,Canada
path5054,Canada,Canada
path5074,Canada,Canada
path5090,Canada,Canada
path5092,Canada,Canada
path5094,Canada,Canada
path5098,Canada,Canada
path5602,Canada,Canada
path5606,Canada,Canada
path5598,Canada,Canada
path5600,Canada,Canada
path5126,Canada,Canada
path5150,Canada,Canada
path5104,Canada,Canada
path5078,Canada,Canada
path5172,Canada,Canada
path5194,Canada,Canada
path5200,Canada,Canada
path5218,Canada,Canada
path5242,Canada,Canada
path5262,Canada,Canada
path5032,Canada,Canada
path4926,Canada,Canada
path4960,Canada,Canada
path4962,Canada,Canada
path4964,Canada,Canada
path4990,Canada,Canada
path4994,Canada,Canada
path4996,Canada,Canada
path5002,Canada,Canada
path5006,Canada,Canada
path5024,Canada,Canada
path5044,Canada,Canada
path5056,Canada,Canada
path5058,Canada,Canada
path5060,Canada,Canada
path5062,Canada,Canada
path5064,Canada,Canada
path5068,Canada,Canada
path5076,Canada,Canada
path5100,Canada,Canada
path5102,Canada,Canada
path5122,Canada,Canada
path5124,Canada,Canada
path5152,Canada,Canada
path5164,Canada,Canada
path5166,Canada,Canada
path5168,Canada,Canada
path5066,Canada,Canada
path5072,Canada,Canada
path5084,Canada,Canada
path5088,Canada,Canada
path5110,Canada,Canada
path5132,Canada,Canada
path5134,Canada,Canada
path5138,Canada,Canada
path5156,Canada,Canada
path5170,Canada,Canada
path5202,Canada,Canada
path5204,Canada,Canada
path5208,Canada,Canada
path5214,Canada,Canada
path5258,Canada,Canada
path5264,Canada,Canada
path5270,Canada,Canada
path5318,Canada,Canada
path5162,Canada,Canada
path5184,Canada,Canada
path5196,Canada,Canada
path5198,Canada,Canada
path5212,Canada,Canada
path5216,Canada,Canada
path5220,Canada,Canada
path5222,Canada,Canada
path5224,Canada,Canada
path5228,Canada,Canada
path5234,Canada,Canada
path5250,Canada,Canada
path5252,Canada,Canada
path5256,Canada,Canada
path5260,Canada,Canada
path5178,Canada,Canada
path5244,Canada,Canada
path5246,Canada,Canada
path5254,Canada,Canada
path5274,Canada,Canada
path5276,Canada,Canada
path5284,Canada,Canada
path5286,Canada,Canada
path5292,Canada,Canada
path5296,Canada,Canada
path5302,Canada,Canada
path5320,Canada,Canada
path5326,Canada,Canada
path5266,Canada,Canada
path5268,Canada,Canada
path5272,Canada,Canada
path5282,Canada,Canada
path5288,Canada,Canada
path5290,Canada,Canada
path5294,Canada,Canada
path5298,Canada,Canada
path5300,Canada,Canada
path5304,Canada,Canada
path5306,Canada,Canada
path5308,Canada,Canada
path5310,Canada,Canada
path5312,Canada,Canada
path5314,Canada,Canada
path5316,Canada,Canada
path5322,Canada,Canada
path5324,Canada,Canada
path5328,Canada,Canada
path5330,Canada,Canada
path5332,Canada,Canada
path5334,Canada,Canada
path5336,Canada,Canada
path5338,Canada,Canada
path5340,Canada,Canada
path5342,Canada,Canada
path5344,Canada,Canada
path5226,Canada,Canada
path5232,Canada,Canada
path5236,Canada,Canada
path5238,Canada,Canada
path5240,Canada,Canada
path5248,Canada,Canada
path5278,Canada,Canada
path4998,Canada,Canada
path5000,Canada,Canada
path5004,Canada,Canada
path5012,Canada,Canada
path5016,Canada,Canada
path5020,Canada,Canada
path5026,Canada,Canada
path5030,Canada,Canada
path5046,Canada,Canada
path5050,Canada,Canada
path5008,Canada,Canada
path5018,Canada,Canada
path5034,Canada,Canada
path5070,Canada,Canada
path5080,Canada,Canada
path5086,Canada,Canada
path5096,Canada,Canada
path5106,Canada,Canada
path5108,Canada,Canada
path5112,Canada,Canada
path5114,Canada,Canada
path5116,Canada,Canada
path5118,Canada,Canada
path5136,Canada,Canada
path5140,Canada,Canada
path5142,Canada,Canada
path5144,Canada,Canada
canada_baffin_island,Canada,Canada
path5148,Canada,Canada
path5160,Canada,Canada
path5174,Canada,Canada
path5176,Canada,Canada
path5180,Canada,Canada
path5186,Canada,Canada
path5188,Canada,Canada
path5190,Canada,Canada
path5206,Canada,Canada
path5210,Canada,Canada
path4862,Canada,Canada
path4864,Canada,Canada
path4854,Canada,Canada
path4856,Canada,Canada
path4858,Canada,Canada
path4860,Canada,Canada
path4922,Canada,Canada
path4928,Canada,Canada
path4950,Canada,Canada
path4952,Canada,Canada
path4954,Canada,Canada
path4956,Canada,Canada
path4958,Canada,Canada
path4966,Canada,Canada
path4968,Canada,Canada
path4970,Canada,Canada
path4972,Canada,Canada
path4974,Canada,Canada
path4976,Canada,Canada
path4978,Canada,Canada
path4980,Canada,Canada
path4984,Canada,Canada
path4986,Canada,Canada
path4988,Canada,Canada
path4992,Canada,Canada
path5370,Canada,Canada
path5388,Canada,Canada
path5392,Canada,Canada
path5562,Canada,Canada
path5564,Canada,Canada
path5566,Canada,Canada
path5568,Canada,Canada
path5570,Canada,Canada
path5572,Canada,Canada
path5574,Canada,Canada
path5576,Canada,Canada
path5578,Canada,Canada
path5604,Canada,Canada
path5610,Canada,Canada
path5612,Canada,Canada
path5614,Canada,Canada
path5618,Canada,Canada
path5624,Canada,Canada
path5630,Canada,Canada
path5580,Canada,Canada
path5582,Canada,Canada
path5584,Canada,Canada
path5608,Canada,Canada
canada_newfoundland,Canada,Canada
path5626,Canada,Canada
path5628,Canada,Canada
path5632,Canada,Canada
path5634,Canada,Canada
path5636,Canada,Canada
path5638,Canada,Canada
path5640,Canada,Canada
path5642,Canada,Canada
path5646,Canada,Canada
path5648,Canada,Canada
path5650,Canada,Canada
path5652,Canada,Canada
path5654,Canada,Canada
path5656,Canada,Canada
path5658,Canada,Canada
path5660,Canada,Canada
path5662,Canada,Canada
path5664,Canada,Canada
path5666,Canada,Canada
path5668,Canada,Canada
path5670,Canada,Canada
path5672,Canada,Canada
path5676,Canada,Canada
path5678,Canada,Canada
path5682,Canada,Canada
path5684,Canada,Canada
path5686,Canada,Canada
path5688,Canada,Canada
path5690,Canada,Canada
path5692,Canada,Canada
path5694,Canada,Canada
path5696,Canada,Canada
path5698,Canada,Canada
path5700,Canada,Canada
path5702,Canada,Canada
path5704,Canada,Canada
path5738,Canada,Canada
path5740,Canada,Canada
path5742,Canada,Canada
path5744,Canada,Canada
path5746,Canada,Canada
path5748,Canada,Canada
sv,sv,El Salvador
gy,gy,Guyana
be,be,Belgium
equatorial_guinea_bioko,Equatorial Guinea,Equatorial Guinea
equatorial_guinea_mainland,Equatorial Guinea,Equatorial Guinea
ls,ls,Lesotho
bg,bg,Bulgaria
bi,bi,Burundi
dj,dj,Djibouti
path5796,Azerbaijan,Azerbaijan
azerbaijan_nakhchivan,Azerbaijan,Azerbaijan
xn-,"Artsakh, Republic of",Republic of Artsakh
xn_,"Artsakh, Republic of",Republic of Artsakh
path4560,"Iran, Islamic Republic of",Islamic Republic of Iran
path4562,"Iran, Islamic Republic of",Islamic Republic of Iran
path4564,"Iran, Islamic Republic of",Islamic Republic of Iran
iran_mainland,"Iran, Islamic Republic of",Islamic Republic of Iran
malaysia_mainland,Malaysia,Malaysia
malaysia_borneo,Malaysia,Malaysia
path2560,Malaysia,Malaysia
path4708,Malaysia,Malaysia
path4710,Malaysia,Malaysia
path4712,Malaysia,Malaysia
path4714,Malaysia,Malaysia
path4716,Malaysia,Malaysia
path4718,Malaysia,Malaysia
path2284,Malaysia,Malaysia
path2300,Malaysia,Malaysia
path4700,Malaysia,Malaysia
path4704,Malaysia,Malaysia
path4706,Malaysia,Malaysia
path5822,Malaysia,Malaysia
path5902,Philippines,Philippines
path5800,Philippines,Philippines
path5806,Philippines,Philippines
path5832,Philippines,Philippines
path5838,Philippines,Philippines
path5840,Philippines,Philippines
path5858,Philippines,Philippines
path5860,Philippines,Philippines
path5874,Philippines,Philippines
path5882,Philippines,Philippines
path5888,Philippines,Philippines
path5892,Philippines,Philippines
path5900,Philippines,Philippines
path5908,Philippines,Philippines
path5910,Philippines,Philippines
philippines_palawan,Philippines,Philippines
path5812,Philippines,Philippines
path5814,Philippines,Philippines
path5816,Philippines,Philippines
path5818,Philippines,Philippines
path5820,Philippines,Philippines
path5824,Philippines,Philippines
path5828,Philippines,Philippines
philippines_luzon,Philippines,Philippines
path5826,Philippines,Philippines
path5830,Philippines,Philippines
path5834,Philippines,Philippines
path5836,Philippines,Philippines
path5842,Philippines,Philippines
path5844,Philippines,Philippines
path5846,Philippines,Philippines
path5848,Philippines,Philippines
path5850,Philippines,Philippines
path5852,Philippines,Philippines
path5854,Philippines,Philippines
path5856,Philippines,Philippines
philippines_mindanao,Philippines,Philippines
path5864,Philippines,Philippines
path5866,Philippines,Philippines
path5868,Philippines,Philippines
path5870,Philippines,Philippines
path5872,Philippines,Philippines
path5876,Philippines,Philippines
path5878,Philippines,Philippines
path5880,Philippines,Philippines
path5884,Philippines,Philippines
path5886,Philippines,Philippines
path5890,Philippines,Philippines
path5894,Philippines,Philippines
path5896,Philippines,Philippines
path5904,Philippines,Philippines
path5906,Philippines,Philippines
path5912,Philippines,Philippines
path5914,Philippines,Philippines
path5920,Philippines,Philippines
path5924,Philippines,Philippines
path5936,Philippines,Philippines
uy,uy,Uruguay
cg,cg,Congo
estonia_saaremaa,Estonia,Estonia
estonia_hiiumaa,Estonia,Estonia
estonia_muhu,Estonia,Estonia
estonia_vormsi,Estonia,Estonia
estonia_mainland,Estonia,Estonia
rw,rw,Rwanda
am,am,Armenia
sn,sn,Senegal
tg,tg,Togo
spain_mainland,Spain,Spain
path5984,Spain,Spain
path5986,Spain,Spain
path5988,Spain,Spain
path5990,Spain,Spain
path5992,Spain,Spain
path5994,Spain,Spain
path5996,Spain,Spain
spain_ibiza,Spain,Spain
spain_formentera,Spain,Spain
spain_majorca,Spain,Spain
spain_menorca,Spain,Spain
path5980,Gabon,Gabon
gabon_mainland,Gabon,Gabon
hu,hu,Hungary
mw,mw,Malawi
tj,tj,Tajikistan
cambodia_mainland,Cambodia,Cambodia
path6044,Cambodia,Cambodia
path6024,Cambodia,Cambodia
path6026,Cambodia,Cambodia
path6028,"Korea, Republic of",Republic of Korea
path6030,"Korea, Republic of",Republic of Korea
path6032,"Korea, Republic of",Republic of Korea
path6034,"Korea, Republic of",Republic of Korea
korea_jeju,"Korea, Republic of",Republic of Korea
path6038,"Korea, Republic of",Republic of Korea
path6040,"Korea, Republic of",Republic of Korea
path6042,"Korea, Republic of",Republic of Korea
path6046,"Korea, Republic of",Republic of Korea
honduras_mainland,Honduras,Honduras
path6082,Honduras,Honduras
is,is,Iceland
ni,ni,Nicaragua
path6426,Chile,Chile
path6432,Chile,Chile
path6440,Chile,Chile
path6442,Chile,Chile
path6428,Chile,Chile
path6430,Chile,Chile
path6434,Chile,Chile
path6436,Chile,Chile
path6438,Chile,Chile
path6444,Chile,Chile
path6364,Chile,Chile
path6372,Chile,Chile
path6374,Chile,Chile
path6376,Chile,Chile
path6378,Chile,Chile
path6380,Chile,Chile
path6382,Chile,Chile
path6384,Chile,Chile
path6386,Chile,Chile
path6388,Chile,Chile
path6390,Chile,Chile
path6392,Chile,Chile
path6394,Chile,Chile
path6396,Chile,Chile
path6398,Chile,Chile
path6400,Chile,Chile
path6402,Chile,Chile
path6404,Chile,Chile
path6406,Chile,Chile
path6408,Chile,Chile
path6410,Chile,Chile
path6412,Chile,Chile
path6414,Chile,Chile
path6418,Chile,Chile
path6420,Chile,Chile
path6422,Chile,Chile
path6424,Chile,Chile
path6318,Chile,Chile
path6322,Chile,Chile
path6326,Chile,Chile
path6328,Chile,Chile
path6332,Chile,Chile
path6334,Chile,Chile
path6340,Chile,Chile
path6344,Chile,Chile
path6346,Chile,Chile
path6348,Chile,Chile
path6350,Chile,Chile
path6352,Chile,Chile
path6354,Chile,Chile
path6356,Chile,Chile
path6358,Chile,Chile
path6360,Chile,Chile
path6362,Chile,Chile
path6366,Chile,Chile
path6368,Chile,Chile
path6370,Chile,Chile
path6272,Chile,Chile
path6286,Chile,Chile
path6290,Chile,Chile
path6294,Chile,Chile
path6300,Chile,Chile
path6304,Chile,Chile
path6306,Chile,Chile
path6308,Chile,Chile
path6310,Chile,Chile
path6314,Chile,Chile
path6316,Chile,Chile
path6320,Chile,Chile
path6324,Chile,Chile
path6330,Chile,Chile
path6338,Chile,Chile
path6342,Chile,Chile
path6206,Chile,Chile
path6218,Chile,Chile
path6220,Chile,Chile
path6224,Chile,Chile
path6226,Chile,Chile
path6230,Chile,Chile
path6232,Chile,Chile
path6234,Chile,Chile
path6236,Chile,Chile
path6242,Chile,Chile
path6254,Chile,Chile
path6258,Chile,Chile
path6260,Chile,Chile
path6262,Chile,Chile
path6264,Chile,Chile
path6266,Chile,Chile
path6268,Chile,Chile
path6270,Chile,Chile
path6274,Chile,Chile
path6276,Chile,Chile
path6278,Chile,Chile
path6280,Chile,Chile
path6282,Chile,Chile
path6284,Chile,Chile
path6288,Chile,Chile
path6292,Chile,Chile
path6296,Chile,Chile
path6298,Chile,Chile
path6166,Chile,Chile
path6176,Chile,Chile
path6222,Chile,Chile
path6240,Chile,Chile
path6244,Chile,Chile
path6248,Chile,Chile
path6250,Chile,Chile
path6252,Chile,Chile
path6256,Chile,Chile
path6144,Chile,Chile
path6174,Chile,Chile
path6130,Chile,Chile
path6132,Chile,Chile
path6134,Chile,Chile
path6136,Chile,Chile
path6138,Chile,Chile
path6140,Chile,Chile
path6142,Chile,Chile
path6146,Chile,Chile
path6148,Chile,Chile
path6150,Chile,Chile
path6152,Chile,Chile
path6154,Chile,Chile
path6156,Chile,Chile
path6158,Chile,Chile
path6160,Chile,Chile
path6162,Chile,Chile
path6168,Chile,Chile
path6170,Chile,Chile
path6172,Chile,Chile
path6178,Chile,Chile
path6180,Chile,Chile
path6182,Chile,Chile
path6186,Chile,Chile
path6188,Chile,Chile
path6190,Chile,Chile
path6192,Chile,Chile
path6194,Chile,Chile
path6196,Chile,Chile
path6198,Chile,Chile
path6200,Chile,Chile
path6202,Chile,Chile
path6204,Chile,Chile
path6208,Chile,Chile
path6210,Chile,Chile
path6212,Chile,Chile
path6214,Chile,Chile
path6216,Chile,Chile
path6228,Chile,Chile
path6238,Chile,Chile
path6464,Chile,Chile
path6462,Chile,Chile
path6470,Chile,Chile
path6472,Chile,Chile
chile_easter_island,Chile,Chile
ma-,Morocco,Morocco
eh-,Western Sahara,Western Sahara
xz,Western Sahara,Western Sahara
lr,lr,Liberia
cf,cf,Central African Republic
sk,sk,Slovakia
lt,lt,Lithuania
zw,zw,Zimbabwe
path6496,Sri Lanka,Sri Lanka
path6498,Sri Lanka,Sri Lanka
path6500,Sri Lanka,Sri Lanka
il-,Israel,Israel
gaza_strip,Gaza Strip,Gaza Strip
west_bank,Gaza Strip,Gaza Strip
ps_,State of Palestine,State of Palestine
la,la,Laos
kp,kp,Democratic People's Republic of Korea (North Korea)
greece_mainland,Greece,Greece
path6492,Greece,Greece
path6518,Greece,Greece
path6520,Greece,Greece
path6522,Greece,Greece
path6524,Greece,Greece
path6526,Greece,Greece
path6528,Greece,Greece
path6530,Greece,Greece
path6532,Greece,Greece
greece_euboea,Greece,Greece
path6536,Greece,Greece
greece_crete,Greece,Greece
path6540,Greece,Greece
path6542,Greece,Greece
path6544,Greece,Greece
path6546,Greece,Greece
path6548,Greece,Greece
path6550,Greece,Greece
path6552,Greece,Greece
path6554,Greece,Greece
path6556,Greece,Greece
path6558,Greece,Greece
path6560,Greece,Greece
path6562,Greece,Greece
path6564,Greece,Greece
path6566,Greece,Greece
path6568,Greece,Greece
path6570,Greece,Greece
path6572,Greece,Greece
path6574,Greece,Greece
path6576,Greece,Greece
path6578,Greece,Greece
path6580,Greece,Greece
path6582,Greece,Greece
greece_rhodes,Greece,Greece
tm,tm,Turkmenistan
ecuador_mainland,Ecuador,Ecuador
path6790,Ecuador,Ecuador
path6602,Ecuador,Ecuador
ecuador_fernandina,Ecuador,Ecuador
ecuador_isabela,Ecuador,Ecuador
ecuador_santiago,Ecuador,Ecuador
ecuador_marchena,Ecuador,Ecuador
ecuador_santa_cruz,Ecuador,Ecuador
ecuador_floreana,Ecuador,Ecuador
ecuador_san_cristobal,Ecuador,Ecuador
bj,bj,Benin
si,si,Slovenia
path6656,Svalbard,Svalbard
path6658,Svalbard,Svalbard
norway_spitsbergen,Svalbard,Svalbard
path6718,Svalbard,Svalbard
path6720,Svalbard,Svalbard
path6730,Svalbard,Svalbard
path6732,Svalbard,Svalbard
path6738,Svalbard,Svalbard
path6740,Svalbard,Svalbard
path6742,Svalbard,Svalbard
path6744,Svalbard,Svalbard
path6754,Svalbard,Svalbard
path6780,Svalbard,Svalbard
path6784,Svalbard,Svalbard
path6786,Svalbard,Svalbard
path6788,Svalbard,Svalbard
norway_jan_mayen,Norway,Norway
norway_mainland,Norway,Norway
path6606,Norway,Norway
path6608,Norway,Norway
path6610,Norway,Norway
path6612,Norway,Norway
path6614,Norway,Norway
path6616,Norway,Norway
path6618,Norway,Norway
path6620,Norway,Norway
path6624,Norway,Norway
path6626,Norway,Norway
path6628,Norway,Norway
path6630,Norway,Norway
path6632,Norway,Norway
path6634,Norway,Norway
path6636,Norway,Norway
path6638,Norway,Norway
path6642,Norway,Norway
path6644,Norway,Norway
path6648,Norway,Norway
path6650,Norway,Norway
path6652,Norway,Norway
path6654,Norway,Norway
path6662,Norway,Norway
path6664,Norway,Norway
path6666,Norway,Norway
path6668,Norway,Norway
path6670,Norway,Norway
path6672,Norway,Norway
path6674,Norway,Norway
path6676,Norway,Norway
path6678,Norway,Norway
path6680,Norway,Norway
path6682,Norway,Norway
path6684,Norway,Norway
path6686,Norway,Norway
path6688,Norway,Norway
path6690,Norway,Norway
path6692,Norway,Norway
path6694,Norway,Norway
path6696,Norway,Norway
path6698,Norway,Norway
path6700,Norway,Norway
path6702,Norway,Norway
path6704,Norway,Norway
path6706,Norway,Norway
path6708,Norway,Norway
path6710,Norway,Norway
path6712,Norway,Norway
path6714,Norway,Norway
path6716,Norway,Norway
path6722,Norway,Norway
path6724,Norway,Norway
path6726,Norway,Norway
path6728,Norway,Norway
path6734,Norway,Norway
path6736,Norway,Norway
path6746,Norway,Norway
path6748,Norway,Norway
path6750,Norway,Norway
path6752,Norway,Norway
path6756,Norway,Norway
path6758,Norway,Norway
path6760,Norway,Norway
path6762,Norway,Norway
path6764,Norway,Norway
path6770,Norway,Norway
path6772,Norway,Norway
path6774,Norway,Norway
path6776,Norway,Norway
path6778,Norway,Norway
path6782,Norway,Norway
path6796,Norway,Norway
path6798,Norway,Norway
path6800,Norway,Norway
path6802,Norway,Norway
path6806,Norway,Norway
path6812,Norway,Norway
md-,"Moldova, Republic of", Republic of Moldova
xp-,Transnistria,Transnistria
xp_,Transnistria,Transnistria
ua-,Ukraine,Ukraine
xd-,Donetsk People's Republic,Donetsk People's Republic
xd_,Donetsk People's Republic,Donetsk People's Republic
xl-,Luhansk People's Republic,Luhansk People's Republic
xl_,Luhansk People's Republic,Luhansk People's Republic
np,np,Nepal
path6816,Eritrea,Eritrea
eritrea_mainland,Eritrea,Eritrea
united_states_alaska_mainland,United States of America,United States of America
united_states_lower_48,United States of America,United States of America
path3780,United States of America,United States of America
path3782,United States of America,United States of America
path3784,United States of America,United States of America
path3818,United States of America,United States of America
path3764,United States of America,United States of America
path3766,United States of America,United States of America
path3768,United States of America,United States of America
path3770,United States of America,United States of America
path3820,United States of America,United States of America
path3822,United States of America,United States of America
path4840,United States of America,United States of America
path4844,United States of America,United States of America
path4846,United States of America,United States of America
path4852,United States of America,United States of America
path3836,United States of America,United States of America
path3860,United States of America,United States of America
path3824,United States of America,United States of America
path3826,United States of America,United States of America
path3828,United States of America,United States of America
path3830,United States of America,United States of America
path3838,United States of America,United States of America
path3862,United States of America,United States of America
path3864,United States of America,United States of America
path3856,United States of America,United States of America
path3840,United States of America,United States of America
path3842,United States of America,United States of America
path3844,United States of America,United States of America
path3848,United States of America,United States of America
path3872,United States of America,United States of America
path3874,United States of America,United States of America
path3876,United States of America,United States of America
path4104,United States of America,United States of America
path4106,United States of America,United States of America
path4108,United States of America,United States of America
path4110,United States of America,United States of America
path4112,United States of America,United States of America
path4114,United States of America,United States of America
path4116,United States of America,United States of America
path4190,United States of America,United States of America
path4192,United States of America,United States of America
path4194,United States of America,United States of America
path4196,United States of America,United States of America
path4198,United States of America,United States of America
path3630,United States of America,United States of America
path3632,United States of America,United States of America
path3634,United States of America,United States of America
path3636,United States of America,United States of America
path3638,United States of America,United States of America
path3642,United States of America,United States of America
path3644,United States of America,United States of America
path3920,United States of America,United States of America
path3922,United States of America,United States of America
path3924,United States of America,United States of America
path3926,United States of America,United States of America
path3928,United States of America,United States of America
path3930,United States of America,United States of America
path3932,United States of America,United States of America
path3934,United States of America,United States of America
path3936,United States of America,United States of America
path3938,United States of America,United States of America
path3940,United States of America,United States of America
path3944,United States of America,United States of America
path3946,United States of America,United States of America
path3948,United States of America,United States of America
path3950,United States of America,United States of America
path3952,United States of America,United States of America
path4038,United States of America,United States of America
path4040,United States of America,United States of America
path4042,United States of America,United States of America
path3778,United States of America,United States of America
path4136,United States of America,United States of America
path4134,United States of America,United States of America
path4142,United States of America,United States of America
path4152,United States of America,United States of America
path4166,United States of America,United States of America
path3772,United States of America,United States of America
path3774,United States of America,United States of America
path3654,United States of America,United States of America
path3656,United States of America,United States of America
path3658,United States of America,United States of America
path3660,United States of America,United States of America
path3662,United States of America,United States of America
path3664,United States of America,United States of America
path3666,United States of America,United States of America
path3668,United States of America,United States of America
path3670,United States of America,United States of America
path3672,United States of America,United States of America
path3730,United States of America,United States of America
path3732,United States of America,United States of America
path3742,United States of America,United States of America
path3746,United States of America,United States of America
path3748,United States of America,United States of America
path3752,United States of America,United States of America
path3754,United States of America,United States of America
path3760,United States of America,United States of America
path3700,United States of America,United States of America
path3706,United States of America,United States of America
path3712,United States of America,United States of America
path3718,United States of America,United States of America
path3720,United States of America,United States of America
path3722,United States of America,United States of America
path3724,United States of America,United States of America
path3674,United States of America,United States of America
path3676,United States of America,United States of America
path3678,United States of America,United States of America
path3680,United States of America,United States of America
path3682,United States of America,United States of America
path3684,United States of America,United States of America
path3686,United States of America,United States of America
path3688,United States of America,United States of America
path3690,United States of America,United States of America
path3694,United States of America,United States of America
path3696,United States of America,United States of America
path3698,United States of America,United States of America
path3702,United States of America,United States of America
path3704,United States of America,United States of America
path3710,United States of America,United States of America
path3714,United States of America,United States of America
path3726,United States of America,United States of America
path3728,United States of America,United States of America
path3708,United States of America,United States of America
path3796,United States of America,United States of America
path3800,United States of America,United States of America
path3802,United States of America,United States of America
path3814,United States of America,United States of America
path4118,United States of America,United States of America
path4120,United States of America,United States of America
path4122,United States of America,United States of America
path4124,United States of America,United States of America
path4126,United States of America,United States of America
path4130,United States of America,United States of America
path4132,United States of America,United States of America
path4140,United States of America,United States of America
path4144,United States of America,United States of America
path4146,United States of America,United States of America
path4148,United States of America,United States of America
path4150,United States of America,United States of America
path4154,United States of America,United States of America
path4156,United States of America,United States of America
path4158,United States of America,United States of America
path4160,United States of America,United States of America
path4162,United States of America,United States of America
path4164,United States of America,United States of America
path4168,United States of America,United States of America
path4170,United States of America,United States of America
path4172,United States of America,United States of America
path4176,United States of America,United States of America
path3898,Kazakhstan,Kazakhstan
path7142,Kazakhstan,Kazakhstan
tf-,French Southern Territories,French Southern Territories
tf_,French Southern Territories,French Southern Territories
uz,uz,Uzbekistan
mn,mn,Mongolia
bt,bt,Bhutan
path4902,Antarctica,Antarctica
path4904,Antarctica,Antarctica
path7014,Antarctica,Antarctica
path7016,Antarctica,Antarctica
path7018,Antarctica,Antarctica
path7022,Antarctica,Antarctica
path7024,Antarctica,Antarctica
path6980,Antarctica,Antarctica
path6982,Antarctica,Antarctica
